"Date","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"1/29/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/30/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"1/31/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/1/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/2/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/3/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/4/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/5/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/6/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/7/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/8/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/9/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/10/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/11/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/12/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/13/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/14/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/15/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/16/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/17/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/18/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/19/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/20/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/21/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/22/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/23/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/24/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/25/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/26/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/27/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"2/28/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/1/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/2/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/3/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/4/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/5/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/6/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/7/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/8/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/9/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/10/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/11/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/12/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/13/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/14/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/15/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/16/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/17/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/18/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/19/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/20/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/21/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/22/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/23/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/24/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/25/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/26/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/27/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/28/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/29/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/30/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"3/31/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/1/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/2/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/3/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/4/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/5/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/6/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/7/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/8/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/9/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/10/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/11/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
